s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1842.52,2431.057,1601.865,16.5,196.742,4.271,27.167,126.567,59.18,32.717,258.024,45.636,1834.524
1828.981,2352.474,1515.559,15.55,187.531,4.034,25.857,118.321,55.635,31.212,243.431,48,1736.803
1792.215,2273.59,1469.361,14.799,179.453,3.835,25.129,109.134,52.477,29.558,223.29,49.818,1639.383
1779.221,2197.322,1435.763,14.197,178.575,3.656,24.401,104.919,50.752,28.803,208.073,51.364,1584.201
1782.169,2152.331,1383.99,13.816,175.084,3.568,24.4,103.251,49.207,28.355,198.535,53.182,1546.805
1835.844,2188.926,1379.621,14.278,174.968,3.841,25.087,103.884,49.127,28.102,201.07,53,1556.753
1978.254,2305.787,1463.206,15.629,185.991,4.383,27.465,114.529,52.815,30.479,222.961,51.727,1686.257
2180.323,2440.165,1746.56,19.04,208.214,5.023,31.353,136.573,52.404,33.054,246.481,47.545,1885.496
2170.964,2483.362,1874.249,20.408,212.373,5.388,32.551,141.319,57.492,35.025,264.964,43.909,1964.806
2182.589,2488.568,1898.528,20.8,211.111,5.517,32.35,141.207,63.277,36.397,278.253,43,2007.517
2234.674,2545.946,1884.086,20.954,213.122,5.286,32.165,141.314,70.877,38.43,293.865,41.727,2073.731
2186.931,2465.598,1798.08,20.377,208.328,5.35,31.255,137.828,70.012,38.071,288.705,40.273,2043.088
2099.827,2298.55,1646.065,20.006,200.255,5.149,29.445,132.471,68.235,36.541,276.075,39.364,1965.415
1936.203,2130.176,1485.249,18.748,188.564,4.839,27.57,125.961,64.411,34.289,261.855,38.182,1854.264
1875.402,2070.245,1468.239,17.842,181.593,4.546,26.347,120.67,61.384,32.592,249.669,37.455,1779.38
1861.285,2032.779,1432.486,18.068,176.348,4.4,25.956,119.694,59.927,32.23,246.529,36.909,1741.201
1869.747,2028.307,1427.141,18.193,175.858,4.477,25.783,119.584,60.682,32.351,247.979,36.636,1729.411
1898.394,2044.523,1445.444,18.303,175.972,4.475,25.794,120.472,61.585,32.913,249.935,36.091,1725.296
1949.354,2053.002,1444.216,18.972,178.775,4.641,26.217,123.292,63.737,33.612,256.132,35.818,1755.466
1993.609,2184.037,1591.379,20.187,185.695,4.912,26.772,129.658,67.311,36.171,271.08,35.727,1834.115
2238.652,2312.594,1849.093,22.045,193.8,5.093,27.865,137.285,71.828,38.68,289.684,35.091,1933.236
2250.481,2408.244,1921.176,23.685,203.934,5.364,29.459,145.46,77.237,40.564,309.383,35.091,2050.013
2123.783,2372.47,1807.44,25.464,210.398,5.609,30.145,152.062,81.624,42.443,321.731,35.364,2131.801
2024.833,2371.943,1697.077,25.925,213.748,5.676,29.693,150.423,82.763,41.933,318.796,36.909,2149.862
1923.67,2371.585,1594.683,25.784,211.537,5.666,28.702,143.249,81.433,41.737,308.448,38.364,2107.189
1851.772,2349.123,1521.121,25.568,210.633,5.649,27.609,136.194,80.556,40.85,297.715,39.636,2063.884
1763.514,2294.656,1458.9,25.678,206.109,5.521,28.179,130.511,80.083,40.117,289.324,40,2020.907
1717.582,2287.293,1399.198,25.736,206.518,5.508,27.903,129.133,79.029,40.112,283.342,39.727,2010.913
1674.778,2259.132,1368.906,25.984,208.329,5.486,28.275,129.742,79.534,40.275,284.231,39.636,2023.946
1709.487,2275.278,1372.573,26.556,209.532,5.602,28.33,133.542,80.994,40.649,292.027,39.636,2059.467
1854.818,2345.572,1467.219,27.899,218.257,5.835,28.907,142.796,85.94,42.31,308.284,39.273,2171.612
2156.727,2422.109,1696.129,29.877,230.156,6.145,30.477,152.558,91.101,44.669,335.761,39.182,2316.201
2205.201,2350.856,1750.668,29.821,226.442,6.184,30.564,150.814,82.598,42.346,321.313,38.909,2244.631
2233.439,2354.421,1738.07,29.54,221.709,6.099,30.063,145.934,87.542,43.21,333.13,38.545,2250.944
2261.532,2232.077,1711.446,28.32,217.936,5.926,29.183,141.256,85.454,42.281,327.608,38.636,2201.485
2254.631,2096.128,1655.416,26.707,212.542,5.576,28.081,133.913,85.078,39.8,316.84,39,2128.727
2196.877,1904.968,1565.129,25.709,201.834,5.235,26.163,125.001,80.59,37.102,300.018,39.909,2013.734
2031.26,1725.988,1434.288,23.874,190.482,4.829,23.866,113.867,75.693,33.351,279.283,40.273,1882.759
1977.336,1673.076,1420.925,22.669,182.594,4.477,21.626,103.954,72.035,31.1,266.971,41.364,1784.567
1988.863,1642.544,1380.02,21.745,176.894,4.354,19.904,98.097,70.919,29.944,260.822,41.727,1713.68
2014.416,1644.727,1383.275,21.862,170.847,4.364,18.68,94.833,70.778,29.761,258.566,42.455,1670.469
2062.737,1659.576,1409.895,20.527,161.084,4.309,17.769,91.969,70.908,30.416,263.445,42.545,1638.082
2142.431,1719.975,1461.706,20.813,157.316,4.444,17.326,91.098,70.8,31.868,260.683,42.455,1616.91
2226.955,1862.514,1565.146,21.269,162.953,4.574,17.613,91.717,71.878,32.91,264.628,42.818,1660.14
2461.743,2064.273,1677.46,22.326,173.701,4.844,18.711,95.249,75.255,35.488,273.982,42.364,1742.254
2463.166,2165.302,1825.943,24.12,183.83,4.977,20.496,102.651,81.137,38.298,292.233,42.273,1855.555
2316.607,2118.095,1906.7,25.835,192.057,5.411,22.804,112.658,87.765,40.635,311.747,41.273,1974.115
2111.442,2017.212,1862.43,25.802,198.779,5.636,24.219,117.793,88.475,40.919,320.084,41.545,2026.802
1984.192,1918.575,1765.024,23.019,202.074,5.567,24.063,116.876,82.565,40.312,314.644,42.091,2016.543
1859.225,1841.671,1640.885,20.608,193.245,5.394,23.382,116.001,76.722,38.959,295.094,43.091,1932.099
1754.696,1760.928,1547.386,20.577,185.719,5.288,23.646,116.818,71.462,35.788,280.682,44.818,1869.504
1680.354,1715.036,1474.869,19.621,182.736,5.211,22.596,117.044,68.268,33.742,258.696,46.273,1818.256
1633.234,1694.216,1450.941,20.57,184.196,5.253,22.283,118.409,66.345,33.323,247.556,47.091,1808.511
1632.987,1718.589,1465.745,20.554,189.852,5.549,22.562,119.079,65.871,32.776,248.927,46.636,1835.658
1742.295,1850.487,1578.868,22.212,203.832,6.025,24.293,126.533,72.64,35.413,272.554,44.818,1981.985
2020.279,2035.226,1795.978,28.821,225.507,6.503,28.808,143.122,84.916,41.862,324.69,42.636,2243.111
2108.033,2054.528,1863.442,29.578,227.65,6.678,30.483,150.192,78.397,41.401,317.461,40.818,2235.531
2128.865,2096.218,1865.375,29.837,229.611,6.537,31.668,153.063,90.994,44.553,343.274,39.455,2336.134
2103.452,2125,1870.63,29.896,226.372,6.085,31.936,152.778,90.694,44.582,338.486,38,2313.828
2011.676,2099.22,1851.17,29.07,217.513,5.882,30.811,146.384,87.255,43.906,319.771,36.909,2215.464
1938.413,2012.154,1788.204,27.624,204.633,5.55,28.818,136.764,82.046,42.22,295.188,36.545,2069.218
1757.403,1909.162,1693.544,26.149,193.311,5.146,26.683,126.576,76.465,40.553,270.691,36,1940.1
1669.533,1836.697,1616.877,25.59,182.84,4.907,25.194,121.569,73.599,39.401,255.333,35.364,1855.668
1626.005,1797.665,1579.359,25.641,181.161,5.036,25.01,120.661,72.827,38.875,250.871,34.818,1835.107
1619.679,1790.932,1572.776,25.864,182.903,4.992,25.45,122.116,73.204,39.223,254.661,34.364,1850.797
1642.68,1798.666,1578.369,26.038,185.161,5.045,26.177,124.754,74.423,39.713,262.952,33.727,1884.382
1703.221,1831.07,1605.732,27.066,190.2,5.254,27.542,129.759,77.806,41.79,278.65,33.545,1958.688
1797.852,1893.845,1652.276,29.194,204.04,5.491,31.918,142.207,84.869,46.543,311.908,31.909,2114.746
2045.982,1934.197,1721.85,32.652,225.004,5.794,36.391,165.543,97.209,51.829,357.719,31.727,2333.997
2098.645,2056.285,1859.083,32.538,237.816,6.043,38.235,171.019,87.157,48.952,341.96,31.364,2334.164
1968.693,2196.888,1939.098,29.177,234.019,6.08,35.99,160.043,92.45,47.949,335.146,32.091,2287.532
1855.234,2177.351,1861.757,26.675,230.224,5.857,34.699,152.68,84.806,45.091,311.036,34.636,2226.401
1746.615,2057.459,1721.5,24.384,224.341,5.47,33.736,146.966,79.921,42.466,291.401,36,2159.989
1650.753,1926.641,1580.655,22.525,218.153,5.295,33.013,140.431,74.136,40.745,274.962,38.091,2081.14
1571.109,1812.029,1507.726,20.999,216.254,5.087,32.273,135.261,69.901,39.096,256.844,38.818,2019.447
1519.81,1747.828,1457.593,19.877,210.279,4.925,31.765,132.684,68.286,37.571,246.832,39.818,1943.636
1486.121,1729.578,1413.667,19.232,208.717,4.786,31.553,132.34,67.22,36.501,241.46,40.818,1928.251
1495.753,1758.194,1407.676,19.63,209.026,4.937,31.449,134.282,68.643,37.116,248.888,40.727,1960.776
1616.766,1864.862,1510.786,22.105,219.711,5.437,33.63,144.853,75.291,40.861,278.589,40,2114.053
1866.378,1980.054,1738.017,27.336,243.274,6.187,37.917,167.455,75.756,45.124,306.938,36.909,2326.107
1944.612,2024.384,1792.98,30.039,251.022,6.409,38.829,169.603,82.995,48.781,317.383,33.545,2368.26
1961.482,2062.152,1795.466,30.628,250.344,6.337,38.857,170.647,84.894,50.421,326.815,32,2397.004
1959.158,2110.276,1773.694,31.16,247.98,6.428,38.453,173.205,98.961,53.51,350.591,30.818,2503.527
1935.392,2075.488,1668.826,30.006,241.449,6.299,37.009,167.276,95.991,51.953,392.817,28.273,2496.788
1937.485,1997.644,1517.482,28.048,227.187,5.931,33.916,155.029,91.181,49.492,347.839,27,2335.352
1825.199,1894.502,1364.319,26.249,213.842,5.582,31.648,142.446,85.53,47.092,326.113,26.727,2189.948
1765.524,1806.804,1267.281,25.768,206.815,5.238,30.303,136.998,83.359,46.491,323.158,25.727,2126.728
1732.566,1750.819,1230.141,25.868,205.298,5.196,29.876,135.926,82.943,47.048,328.343,24.909,2121.832
1743.621,1725.483,1231.615,26.197,206.276,5.153,30.025,137.113,84.048,47.605,340.148,23.636,2147.783
1753.09,1721.793,1251.418,26.848,209.098,5.236,30.455,139.602,86.081,48.715,355.105,24.182,2192.1
1815.186,1727.219,1326.934,28.067,217.942,5.523,31.852,145.055,89.827,51.373,376.798,23.091,2285.531
1832.054,1771.168,1482.255,30.852,232.897,5.905,34.95,158.857,95.697,56.182,408.682,21.909,2440.67
1929.372,1752.788,1676.118,34.605,254.545,6.422,39.087,178.517,108.194,62.298,437.057,21.818,2650.184
2068.293,1892.121,1757.886,34.938,267.175,6.428,40.044,176.556,96.779,59.077,416.16,20.909,2633.262
2132.237,2083.826,1670.173,31.338,254.605,6.086,36.839,167.07,100.334,56.878,438.45,21.273,2557.268
2033.294,2063.953,1582.717,27.175,238.064,5.631,35.202,156.955,94.221,50.532,378.197,28.364,2375.889
1899.281,1971.513,1576.249,23.984,225.449,5.235,32.729,144.036,82.741,44.723,325.69,33.364,2191.397
1774.71,1844.172,1508.491,21.811,216.662,4.825,30.629,135.736,74.858,40.944,292.13,36,2056.184
1645.832,1766.918,1479.625,20.455,207.425,4.605,29.28,127.996,69.753,38.374,268.325,38.727,1943.907
1540.765,1705.548,1457.777,18.673,203.555,4.343,29.016,124.73,67.45,37.209,256.527,41.091,1889.261
1484.958,1652.289,1439.395,17.918,202.543,4.182,29.217,123.023,68.465,37.787,253.213,41.909,1871.725
1492.982,1645.16,1437.723,17.932,198.196,4.249,30,128.308,69.792,38.179,255.134,42.364,1883.606
1597.643,1710.542,1452.278,20.77,210.277,4.772,32.83,140.588,76.319,41.342,285.435,42,2055.707
1831.617,1887.956,1698.561,25.458,230.875,5.586,37.779,162.824,77.028,45.297,311.068,38.273,2264.62
1877.72,2026.335,1786.912,27.419,236.05,6.007,39.383,170.713,81.984,48.252,328.867,34.818,2360.414
1893.01,2086.441,1790.894,27.839,235.257,6.081,40.065,171.698,83.398,49.038,333.947,33.273,2373.386
1897.225,2171.246,1740.54,28.165,233.462,5.964,38.883,168.68,94.771,51.339,354.844,33.727,2424.067
1881.085,2118.624,1639.075,26.843,224.961,5.577,36.777,160.496,91.743,49.23,334.455,33.455,2305.416
1882.08,2026.034,1535.24,24.895,210.098,5.093,33.797,147.798,85.258,45.595,302.441,33.182,2130.466
1785.531,1916.901,1361.576,23.349,194.168,4.619,30.945,134.805,79.829,42.409,277.092,33.273,1963.872
1719.025,1836.989,1270.104,22.426,184.26,4.298,29.176,127.742,76.546,40.503,261.488,33.091,1863.86
1688.388,1820.953,1231.154,22.382,182.528,4.201,28.518,124.956,75.637,39.743,254.777,33.364,1831.467
1688.501,1815.947,1229.464,22.633,179.823,4.178,27.917,124.069,76.068,39.12,253.628,33.455,1806.589
1690.07,1844.806,1260.572,23.018,182.183,4.247,28.006,124.72,77.139,39.245,257.762,32.727,1829.418
1713.957,1910.895,1337.026,24.002,188.808,4.487,29.008,128.232,80.172,40.73,270.984,32.818,1902.635
1687.147,2065.965,1501.011,25.873,200.143,4.839,31.658,138.261,84.925,44.849,299.608,33,2055.265
1761.579,2275.231,1769.481,29.257,222.911,5.29,35.184,157.63,96.781,49.703,341.767,33.455,2306.917
1894.969,2330.006,1801.824,29.093,234.277,5.272,36.571,160.511,98.094,48.909,344.648,33,2364.695
2021.499,2205.949,1730.056,27.594,230.196,5.009,33.993,150.542,91.676,46.737,321.606,34.182,2259.869
2009.957,2099.278,1668.766,26.219,226.434,4.888,32.335,142.481,86.256,42.66,310.233,37.091,2185.118
1910.17,2003.591,1619.734,24.008,223.316,4.774,31.14,135.21,82.659,40.658,302.102,39.545,2109.327
1783.555,1914.876,1569.413,22.749,219.098,4.735,29.939,128.994,78.216,39.972,290.71,42,2044.049
1710.546,1902.359,1589.355,20.614,214.69,4.625,29.816,124.32,73.244,39.642,278.839,43.455,1987.139
1688.893,1865.002,1565.324,20.245,212.242,4.536,29.428,124.146,71.396,38.695,272.502,44.273,1952.239
1684.325,1829.348,1540.674,18.939,206.632,4.588,29.833,124.019,68.288,37.51,258.937,45,1902.401
1716.484,1846.834,1549.15,19.105,207.414,4.553,29.889,126.192,66.542,36.879,253.525,45.909,1916.369
1854.202,1964.341,1581.38,20.197,212.876,4.821,31.649,135.358,71.05,38.443,270.798,45.818,2011.72
2061.903,2159.612,1859.769,23.758,227.386,5.331,35.322,151.236,71.051,40.898,294.173,43.455,2168.278
2119.336,2323.258,1994.681,25.505,232.513,5.605,36.268,154.793,78.557,44.179,318.725,39.818,2263.382
2166.534,2404.823,2029.959,26.035,231.897,5.713,36.089,153.832,91.101,47.711,351.26,38.182,2348.138
2207.069,2401.617,2050.53,26.013,232.016,5.615,35.538,152.801,90.351,47.624,358.649,37.273,2351.84
2195.347,2383.911,2097.1,25.384,223.057,5.337,33.652,144.775,88.04,47.367,347.7,35.545,2267.368
2213.42,2247.303,1955.552,24.118,210.65,4.928,31.379,132.647,83.517,45.566,325.574,33.545,2126.959
2145.219,2105.533,1816.669,22.471,196.856,4.464,29.683,121.583,78.428,44.149,303.155,32.364,1980.966
2129.904,2043.686,1736.844,21.831,189.449,4.161,28.437,117.209,76.366,43.198,293.645,32.364,1909.292
2178.363,2039.158,1721.204,22.413,186.361,4.079,28.195,117.598,76.719,43.27,292.688,31.455,1880.704
2228.156,2074.56,1738.364,22.785,186.543,4.185,28.262,120.305,76.66,43.687,296.03,31.455,1892.624
2334.863,2120.775,1782.6,23.466,189.519,4.374,28.481,124.25,78.942,44.701,305.091,30.364,1934.109
2450.696,2220.652,1881.372,24.986,196.602,4.654,28.993,129.94,82.294,46.463,320.817,29.182,2016.927
2539.347,2397.02,2070.602,27.452,212.484,5.05,32.54,142.818,88.109,50.262,349.937,28.727,2193.212
2721.081,2617.682,2295.39,30.516,231.913,5.614,36.206,164.706,99.933,53.755,389.246,28.455,2434.02
2775.07,2695.401,2379.595,30.84,242.348,5.462,37.48,169.058,101.608,53.612,390.21,28.182,2491.328
2704.817,2529.885,2233.786,29.311,233.815,5.127,34.433,156.199,95.48,50.323,364.078,30.273,2350.6
2644.696,2332.135,2036.535,24.889,226.202,4.778,32.441,142.86,85.273,45.594,329.756,35.727,2195.457
2587.912,2164.987,1875.561,21.585,216.007,4.756,30.14,133.127,76.03,41.608,295.838,39.545,2052.062
2523.818,2081.925,1830.424,19.15,205.513,4.52,28.674,124.001,69.356,38.157,266.212,43.455,1918.162
2424.119,1981.389,1726.353,17.59,195.64,4.283,27.342,116.101,63.147,35.698,241.369,45.545,1803.564
2343.257,1913.5,1669.141,16.792,189.744,4.077,26.085,112.625,60.29,34.16,229.187,46.636,1736.144
2290.309,1872.295,1640.735,16.057,187.007,4.016,26.146,110.685,60.274,32.832,220.953,47.909,1702.146
2280.378,1899.894,1641.902,16.098,185.624,4.075,27.22,111.947,60.688,32.973,225.354,47.909,1712.655
2413.389,1998.603,1708.527,17.743,197.247,4.62,30.024,123.362,66.528,35.634,253.161,47.273,1865.019
2625.546,2256.428,1981.194,21.238,218.252,5.291,35.102,148.88,66.362,39.319,281.397,42.455,2081.889
2666.569,2383.852,2079.92,23.422,226.157,5.667,37.011,157.48,72.091,42.737,306.923,37.455,2203.135
2651.401,2464.907,2110.91,24.154,228.083,5.729,37.474,160.633,85.953,46.953,341.015,35.091,2317.441
2652.233,2474.619,2111.311,24.308,227.311,5.782,37.196,162.935,86.61,47.831,347.173,34.455,2325.315
2557.876,2409.412,2023.003,23.261,221.829,5.631,36.211,158.448,84.292,47.429,337.684,33.909,2267.812
2469.976,2307.478,1972.651,22.006,208.325,5.111,33.848,148.376,79.065,46.011,317.399,32.455,2132.7
2367.602,2158.862,1810.548,20.14,195.34,4.681,31.683,135.344,72.785,43.025,293.243,32.182,1977.162
2245.989,2060.563,1700.797,19.168,184.645,4.412,30.219,127.19,67.565,40.752,276.33,33.182,1855.871
2195.317,2029.546,1659.323,18.786,180.491,4.296,28.939,123.663,66.692,39.249,269.318,34.636,1809.008
2135.622,2038.083,1635.425,19.263,177.548,4.266,28.047,122.308,66.643,37.995,265.979,34.727,1783.196
2229.933,2085.275,1637.296,20.196,178.419,4.343,27.834,122.052,67.643,37.43,267.278,35.273,1789.761
2280.789,2166.816,1676.054,21.771,181.959,4.564,28.638,124.422,69.921,38.488,275.393,35.545,1832.968
2386.141,2346.529,1775.51,24.039,195.025,4.918,31.195,134.689,74.94,41.18,298.188,35.818,1958.839
2516.066,2553.174,1890.255,26.501,214.279,5.31,34.057,152.613,84.597,43.927,332.584,35.818,2140.009
2516.476,2617.72,1960.801,27.8,224.891,5.404,35.803,155.941,88.621,44.548,338.919,36.182,2215.367
2383.876,2489.615,1916.97,27.601,224.2,5.104,34.178,148.946,88.682,43.837,330.322,36.636,2197.323
2233.451,2288.666,1887.187,27.929,220.476,5.08,33.012,144.266,86.659,42.398,317.685,38.727,2175.478
2140.187,2119.747,1854.215,27.624,218.183,4.92,32.183,138.054,84.859,41.076,304,40.545,2123.474
2013.878,2033.111,1856.073,26.593,211.234,4.716,31.4,131.816,81.618,40.433,289.139,42.273,2048.773
1881.458,1920.4,1787.342,25.064,202.399,4.674,30.675,126.612,78.362,38.697,272.752,43.273,1964.748
1823.307,1865.597,1743.633,23.844,198.41,4.638,30.332,122.825,74.463,38.168,254.257,44,1905.922
1756.886,1867.401,1730.71,22.554,195.499,4.626,30.503,118.526,71.711,37.388,244.549,44.455,1864.819
1743.723,1903.209,1739.254,22.6,193.993,4.787,30.085,117.909,71.354,37.067,245.099,45,1858.811
1799.219,1995.002,1768.151,23.534,202.481,4.947,30.807,128.159,75.75,38.474,267.224,44.636,1970.031
2086.187,2289.018,1958.185,25.77,214.842,5.355,34.159,145.433,82.9,42.233,301.588,44,2154.188
2162.216,2370.288,2002.614,26.825,214.294,5.488,34.899,147.946,74.394,40.919,287.129,43.091,2107.591
2164.868,2446.09,1986.131,26.641,211.161,5.418,34.753,145.166,85.177,43.163,307.513,42.727,2148.19
2137.274,2455.567,1944.445,25.982,206.704,5.299,34.136,142.36,83.874,42.912,303.975,42.818,2107.136
2035.048,2396.339,1831.497,24.927,201.234,5.148,32.416,135.873,81.122,42.141,293.189,42.818,2038.107
1951.585,2318.396,1735.568,22.985,188.868,4.785,30.026,127.11,76.698,39.381,272.009,43,1897.631
1779.279,2183.782,1572.224,21.092,176.041,4.412,27.519,116.786,70.69,35.619,249.488,42.727,1753.177
1664.954,2096.31,1453.983,19.847,165.711,4.043,25.788,108.057,65.865,33.312,231.156,42.909,1639.62
1622.795,2067.65,1388.385,18.943,158.906,3.988,24.621,103.956,63.332,31.748,219.665,42.909,1568.983
1609.345,2075.323,1363.936,18.499,156.159,3.91,23.997,102.624,63.786,30.927,217.691,43.182,1544.038
1617.642,2114.609,1368.002,18.456,155.026,3.959,23.811,102.853,63.171,30.861,216.714,43,1537.417
1695.055,2195.256,1405.766,18.793,157.273,4.141,23.862,105.882,64.283,31.188,221.383,42.818,1564.393
1778.673,2348.756,1518.515,19.505,161.914,4.309,25.835,111.515,65.531,32.662,231.337,42.818,1623.259
1976.085,2475.119,1619.782,20.687,169.917,4.555,27.508,117.253,69.466,34.326,244.747,42.818,1713.515
2066.346,2586.879,1742.101,22.317,181.661,4.865,29.142,124.202,73.647,35.484,263.677,42.818,1833.288
1990.386,2514.547,1763.687,23.687,191.61,5.107,29.653,130.558,77.513,37.503,279.943,43.364,1938.033
1861.59,2342.461,1777.534,24.174,196.485,5.184,30.032,130.327,78.921,38.222,283.778,44.727,1975.523
1760.619,2149.625,1756.052,24.029,198.969,5.163,29.077,124.728,76.95,37.264,277.482,45.818,1959.855
1643.209,2037.525,1780.566,23.608,196.019,5.096,27.718,119.015,74.325,36.062,267.342,47.636,1917.042
1563.182,1915.481,1731.162,22.927,191.5,4.883,26.946,114.116,70.962,34.635,256.63,48.364,1855.772
1500.192,1845.986,1707.914,21.972,186.444,4.832,26.751,111.252,69.088,33.37,250.049,48.545,1806.953
1448.862,1802.833,1698.412,21.593,183.914,4.706,26.854,109.659,67.771,32.681,246.35,48.909,1782.469
1456.131,1810.276,1711.85,21.711,183.673,4.713,27.329,110.92,67.888,31.56,248.838,49.182,1789.539
1519.302,1895.041,1735.303,22.823,189.162,4.92,28.733,120.254,70.198,33.091,260.889,48.545,1854.739
1750.675,2068.094,1850.323,24.161,199.324,5.298,31.4,132.98,65.43,34.32,263.541,47.727,1938.86
1825.09,2170.311,1844.421,24.157,198.006,5.369,31.855,133.143,66.193,35.103,265.872,46.636,1942.601
1799.066,2248.625,1794.331,23.977,195.17,5.133,31.211,129.733,76.136,36.633,284.475,46.364,1982.68
1766.474,2274.731,1728.412,23.259,188.736,5.072,29.805,126.471,73.951,36.305,278.043,46.091,1929.713
1669.526,2208.158,1641.077,22.111,184.664,4.925,28.4,119.962,72.461,35.758,267.163,46.182,1868.129
1614.207,2109.082,1576.458,20.982,174.495,4.616,26.408,111.478,68.877,33.792,250.029,46.182,1752.53
