2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
66.667,97.583,160.5,16,11,11,14,10,9,22,23.333,272.892,14.667
72.417,54.667,181.167,14,23,11,29,9,6,20,25.5,271.033,13.917
75.75,47.917,187.333,13,12,15,25,9,11,17,23.833,272,12.917
73.083,98.083,168.818,16,9,16,10,12,9,12,20.25,271.742,11.667
76.25,135.917,168.167,10,13,19,13,11,9,16,18.917,271.033,13.25
77.167,110.333,165.75,9,10,20,10,11,14,16,21.25,268.95,13.333
76.083,74.833,170.917,8,16,15,15,9,12,21,21.667,268.408,13.083
69.583,38.5,173.833,14,17,21,12,12,9,19,27.667,268.225,13.5
64.364,25.083,164.583,20,16,22,14,14,14,19,32.75,269.883,14.583
60.091,22.545,155.833,16,21,24,22,25,23,21,33.75,273.242,19.417
63.667,25.583,152.25,16,21,25,35,28,21,19,33.917,275.892,21
72.273,25.833,153.25,15,15,18,14,24,22,21,28,277.758,17.833
78,24.5,161.5,9,16,19,8,17,14,15,17.417,279.467,13.583
84.364,23.25,157,9,16,16,8,11,10,15,14.25,281.017,12.333
99.083,22.167,157.5,18,11,23,5,14,5,5,14.25,281.808,11.5
114.2,19.167,158.583,12,11,38,11,10,7,5,23.5,282.45,13.75
111.1,16.333,153.667,13,23,59,7,11,25,27,37.083,282.542,21.167
109.417,15.667,142.167,15,48,58,6,28,40,52,49.167,281.558,33.417
145,15.917,141,25,44,56,15,49,48,47,62,279.2,39
175.917,18.273,142.5,29,59,89,79,58,51,62,95,277.558,58.833
178,17,139,61,103,152,133,83,62,125,152.833,274.892,96.333
170.917,14,145.667,152,160,198,99,141,109,175,236.167,272.742,139.5
167.917,10.833,142.75,122,283,284,68,529,171,199,310.75,271.617,215.917
168.25,11,128.583,111,217,220,40,322,252,144,269.583,271.275,202.333
167.833,11.083,121.917,50,169,199,38,291,278,153,249.25,270.4,189.083
165.917,12.833,136.333,39,203,171,49,290,224,136,209.083,270.225,161.583
165,13.833,129.417,29,167,125,30,288,191,124,175.5,269.583,138.417
164.083,15.5,120.333,45,118,95,24,250,202,138,138.667,269.475,120.083
147.75,16.5,120.25,45,57,87,21,170,186,119,97.333,268.683,86
128.833,15.75,125.75,38,45,57,20,108,118,91,66,268.708,59.583
122.75,17,131.167,31,68,61,19,69,80,72,62.917,268.358,48.167
115,17.5,126.333,42,29,71,20,73,74,72,88.417,267.992,49.833
110.083,21.417,128.25,62,79,67,17,107,51,50,103.75,268.708,66.083
96.5,29.273,136.5,91,126,113,22,98,118,57,134.25,272.625,86.25
88,29.417,165.917,111,115,108,24,115,123,78,146.5,274.683,93.417
70.455,27.545,166.75,104,117,95,23,157,140,108,143.167,277.2,105.75
48.167,24.3,167.083,100,108,82,17,152,148,89,128.417,279.5,103.083
38.167,22.333,169.75,78,105,83,20,145,140,81,120.333,281.183,98.5
39.75,34.167,173.083,55,96,89,25,149,136,82,118.167,282.392,98.833
64.333,30,172.417,52,99,100,31,151,114,91,114.333,283.158,96.25
76.417,28.75,177.417,65,91,80,43,126,105,88,109.333,283.383,91.5
87.833,31.273,176,66,90,85,90,130,104,89,126.417,282.467,97.667
120.917,36.5,181.333,76,115,90,102,127,121,98,146.083,280.783,107.083
149.917,50.667,196.083,84,100,106,131,129,124,94,142.167,278.192,112.333
152.833,61.167,198.25,101,110,127,131,119,113,99,148.333,275.725,115.083
150.417,76.5,173.333,91,136,149,106,120,109,130,162.667,274.367,124.917
135.417,78,106.167,73,143,139,99,141,115,130,168.917,273.117,130.333
133,87.167,47.667,124,137,112,94,172,122,125,179.667,272.65,140
165.167,88.583,31.083,144,146,101,91,183,138,153,176.833,271.6,141.5
198,89.917,21,94,169,98,87,181,153,152,172.167,271.358,137.75
182.333,90.917,15.833,82,189,107,88,215,142,149,187.25,270.8,146.417
176.083,92.167,14.273,88,203,114,91,220,155,125,178,270.117,146.5
168.417,89.917,12.455,74,197,133,96,220,166,111,163.667,269.867,142.833
162.833,88,10,56,173,97,93,202,174,104,142.417,270.242,123.75
160.583,90.25,8.833,77,151,109,92,171,143,97,126.583,269.925,110.583
164.167,87.917,6.583,53,120,112,81,136,99,104,115.333,270.45,93.25
166.5,89.75,6.833,21,104,108,73,112,91,103,99.917,272.717,80.333
173,92.667,8.417,20,82,79,64,89,74,87,82.083,276.417,66.75
178.5,100.083,7.917,20,61,68,54,51,45,73,65.167,279.783,50.583
187.25,103.2,7.667,23,41,37,40,31,32,47,43.75,282.267,36.083
192.167,104.182,8,21,24,27,13,27,19,17,28.333,283.475,22.75
193,113.667,8.083,18,16,18,13,21,20,13,19.167,284.325,16.5
188.833,121.833,7.833,13,17,17,11,19,14,13,16.75,285.167,14.833
186.167,127.667,7.25,11,12,16,11,18,16,14,22,285.7,14.917
189.364,128.5,7.917,17,15,19,15,16,22,16,25.333,285.583,17.333
193.25,130.167,7.417,13,20,22,18,19,19,14,34.417,284.708,18.917
205.583,150.75,7.917,22,22,49,18,17,25,22,43.917,282.4,23.5
220.667,176,8.083,32,24,52,31,85,23,25,94.25,280.633,43.083
228.417,190.167,9.25,46,74,47,107,116,85,55,130.75,278.1,81.75
229.333,214.545,8.083,56,108,88,111,123,102,90,154,276.983,102.083
236.083,224.273,6.833,77,139,110,131,169,159,131,186.583,277.05,137.333
229.909,219.167,7.75,90,180,168,186,163,165,174,183.25,276.3,158.667
228.5,220.167,7.917,140,172,200,161,146,123,183,164.167,274.133,151.083
227.667,218.167,6.5,166,144,193,140,128,101,175,148,273,136.417
225.333,221.917,6.833,170,118,178,127,149,122,156,147.75,272.433,137.167
218.917,214.833,6.417,152,146,172,129,146,137,165,150.333,271.45,142.917
213.417,195.25,6.75,122,150,176,121,141,136,174,150.917,270.725,142.333
215.5,182.417,7.667,94,147,182,114,129,135,189,148.167,270.017,139.667
213.75,181.583,6.333,111,151,166,106,136,121,177,144.583,269.342,135
206.417,188.25,8.417,135,181,153,101,133,116,165,147.833,269.05,137.25
206.417,192.833,8.083,130,178,179,113,134,112,162,156.667,270.092,141.417
197.75,196,9.583,132,172,178,122,152,119,165,159.583,271.325,147.833
202.667,210.167,7.333,179,160,176,143,177,161,152,182,272.033,163.833
198.917,220.75,7.333,188,161,174,174,191,176,176,198.583,273.442,179.5
211.667,220.583,8.167,154,167,172,184,210,187,183,197.667,274.242,187.917
228.667,227.833,7.583,168,190,190,169,202,202,188,184.417,276.092,177.583
245.417,237.167,6.75,170,204,210,158,189,211,192,202.583,277.358,181.333
258.182,244.417,6,175,226,212,185,200,215,200,211.5,277.525,188.167
271.545,249.167,6,183,225,220,212,211,209,214,221.25,277.35,208.5
268.333,254.083,7,197,214,222,212,207,193,218,217.667,277,213.5
286.833,266.417,6.583,207,200,224,219,198,187,202,212.667,275.192,210.167
307.083,284.667,8.083,228,205,218,251,204,181,201,219.25,274.558,215.833
354.083,304,8.083,241,207,217,253,218,176,204,225.5,273.042,221.25
417.083,314.5,8.833,223,216,220,238,227,187,211,233.833,272.108,227.5
504.417,313.667,7.833,220,217,222,228,248,193,220,233.25,272.167,227.75
509.5,325.833,7.417,226,242,222,220,260,199,221,241.75,271.4,236.167
518.583,321.75,7.333,242,233,223,221,255,221,222,247,271.025,243.833
468.583,329.583,7.273,217,233,223,226,258,234,222,245.583,270.758,243.083
418.333,313.083,6.5,230,227,217,224,243,235,217,239.917,270.25,238.417
394.667,301.833,6.25,217,226,214,219,233,218,222,230.167,270.492,229.75
363.25,300.667,6.083,209,225,215,216,258,220,215,227.583,269.9,226.5
328,298.917,6.667,211,225,224,218,250,219,220,228.583,270.133,227.167
311.667,304.417,6.25,223,231,228,222,245,228,221,229.75,269.55,229.667
313.917,313.333,5.333,242,228,228,217,232,218,227,227.917,269.558,226.083
309,303.75,6.083,243,230,216,217,226,213,231,229.083,270.075,224.25
315.417,292.833,9.083,252,237,214,226,232,215,227,229.75,272.467,229.75
320.5,299.5,7,249,3,228,223,245,220,228,216.5,274.3,214.667
328.333,292.545,5.917,262,3,232,220,254,228,240,238.667,276.292,223.833
344.25,308.1,5.417,259,154,238,227,270,235,244,244.917,278.517,241.167
371.583,291.5,5.917,228,239,180,226,226,239,245,208.25,279.725,208
399.333,278.583,8.417,203,241,224,194,223,239,251,184.833,280.483,200.909
424.833,293.8,8.083,192,255,245,186,236,3,259,182.5,281.025,184.545
441.833,273.417,5.417,219,248,261,197,235,3,249,226.333,281.142,187.75
435.917,293.25,7.25,236,258,275,202,247,175,254,244.333,280.308,235.167
436.083,292.333,8.417,229,267,287,215,252,237,268,250.167,277.7,250.167
438.5,267.75,10.583,252,268,293,241,247,233,275,258.5,275.925,256.75
454.583,236.917,10.5,264,286,297,239,250,231,264,265.083,276.208,261.917
448.917,216.5,9.75,259,274,294,238,273,226,263,263.417,275.1,261.667
458.25,207.667,9.167,280,257,295,229,270,252,260,269.25,274.842,267.167
453,209.25,8.833,335,249,288,221,276,257,266,272.333,274.867,271.083
455.583,212.333,8.083,289,267,283,226,279,247,266,268.417,274.992,265.583
443.417,223.167,6.417,257,262,279,222,256,250,264,265.167,275.125,261.917
433.333,237.083,6.25,275,262,271,224,280,262,269,267.417,275.1,266.333
423.417,251.917,6.417,264,259,271,227,272,252,261,260.833,275.7,260.083
416.083,252.417,5.417,257,260,262,222,272,256,258.5,258.8,275.442,258.542
403.833,249,5.833,243,252,264,222,273,260,256,254,274.933,254
380.917,248,6.333,238,250,258,226,274,252,254,246.25,275.25,246.25
353.583,239.667,6.667,168,239,257,227,259,251,247,232.833,277.275,232.833
336,232.75,8.75,75,226,246,159,182,216,231,187.667,278.442,187.5
327,231.583,8.833,43,185,203,72,155,135,199,141.667,280.158,137.583
313.25,167,9.083,30,103,87,22,87,89,116,76.417,282.108,70.25
264.917,108.333,10.333,15,48,35,22,18,35,67,68.083,281.367,31.917
184.75,76,7,16,24,23,12,16,20,25,70.833,280.592,17.333
144.417,17.182,6.5,7,14,20,10,9,17,16,40.917,280.642,13.5
138.667,16,7.5,11,17,15,7,7,9,12,19.25,280.35,11.917
162.083,14.545,7.5,9,10,11,7,12,7,8,15.833,280.508,8.833
177.6,11.417,5.917,7,9,10,6,13,3,5,11.25,280.192,7.417
171.7,11.25,5.833,10,11,12,6,3,8,10,21.5,279.542,9.583
231.9,14.5,7.25,7,9,11,9,10,7,8,22,278.658,9.417
279.5,16.667,8.583,10,15,11,9,12,7,13,23.667,277.975,10.75
280,19,9.273,7,6,13,10,12,6,10,19.333,277.292,9.583
277.6,21.833,7.167,3,8,12,10,9,6,7,17.833,276.5,7.333
276.5,21.333,8.75,8,10,10,11,6,9,9,20.167,275.792,7.75
249.8,24.75,10.833,5,7,6,5,5,11,5,16.833,274.667,6.417
227.2,22.917,12.667,6,4,8,10,6,6,3,15,274.408,6
199.2,21,10.75,10,5,10,5,5,6,4,12.75,273.675,6.5
175.3,18.25,11.75,4,4,12,6,4,7,4,9.917,273.283,6.333
163.9,18.583,10.917,5,8,8,5,3,8,11,8.917,272.408,6.833
127.4,16.083,16.25,7,9,8,6,5,3,14,14,271.908,8.167
108.8,15.417,22.833,8,8,5,7,9,8,10,13.167,271.733,7.667
98.8,15.167,29.583,8,9,7,3,8,13,11,10.583,271.467,7.833
105,16.583,39,14,11,8,7,12,14,11,16.333,271.017,9.333
105.2,18.833,40.75,15,15,5,10,3,10,10,22.333,271.783,9.583
106.167,18.5,48.083,15,8,7,12,7,22,6,14.917,273.233,9.917
111.833,20.417,70.75,8,6,5,11,11,4,3,15.25,274.833,6.917
87.417,22.25,62.333,15,3,3,3,10,9,3,9.75,275.708,6.75
82,22.167,56.333,13,4,6,3,3,10,6,8.333,276.975,7.083
81.364,17.75,40.25,3,6,8,6,8,6,3,7.583,277.625,6.167
83.273,17.667,38.6,6,10,7,5,3,10,3,9.833,278.558,5.833
77,18.167,38,14,13,25,9,12,6,9,21.917,279.208,11.583
77.667,17.25,34.917,20,21,44,6,12,29,18,43.75,279.2,19.75
75.417,17.583,41,24,37,53,7,38,43,42,65.5,278.45,33.417
74.5,16.583,42.667,34,53,71,10,50,54,59,89.667,277.025,44.333
82.5,20.25,52.5,59,67,71,21,64,65,67,97.333,276.225,57.25
88.833,26.167,65.333,69,59,63,27,61,62,61,102.167,275.9,57.75
79.167,39.182,71.583,81,58,55,27,61,60,54,96.5,274.683,58.333
59.917,44.833,71.333,66,58,47,27,59,67,49,90.75,274.433,57.833
51.5,54.333,70.167,45,54,52,35,59,63,51,93.583,273.958,58
44.167,70.583,58.25,49,61,57,33,64,62,54,89.833,273.133,60.917
42.25,73.75,30,53,75,67,35,71,68,69,97,273.233,66.167
42.417,69.5,20.333,61,83,72,33,84,86,82,106.667,272.617,75.167
54,43.333,18.667,51,96,65,32,93,97,69,104.167,270.933,77
46.833,24.5,20.083,48,107,55,32,106,98,79,103.833,269.9,79.667
50.917,18.083,15.583,49,75,61,33,97,108,64,105.417,269.308,72.5
54.833,13.583,8.417,46,76,69,33,97,92,67,102,268.567,68.333
58,12.083,6.5,50,76,67,42,91,88,60,102.25,268.308,65.333
63.25,12,5.667,62,69,60,46,87,74,64,105.75,269.208,64.333
71.917,14.583,6.25,57,75,75,56,82,77,74,107,272.208,67.917
78.909,16.25,7.417,85,80,79,60,93,90,82,124.167,274.367,78.167
77.417,13.333,6.25,94,83,86,77,98,99,85,135.5,276.875,89.25
79.5,11.5,7.5,93,85,80,91,101,94,87,122.083,278.925,91
78.583,11.5,7.25,65,87,91,82,92,100,82,109.75,281.192,83.583
75.091,11.583,7.583,64,101,91,67,107,99,83,115.75,282.058,84.083
75.75,13.333,10.417,66,98,119,44,97,95,90,117.083,282.667,85.583
83.25,16.083,8.417,76,98,90,65,92,93,97,122,282.325,87
81.417,21,10.917,94,79,91,68,74,68,83,108.667,281.833,79
80.833,18.083,10.667,88,63,107,89,62,61,74,117.75,280.525,76.25
87.333,33.75,16.5,98,76,166,101,72,71,110,138.833,279.158,95.25
98.583,89.417,20.833,109,100,179,101,95,84,142,157.583,278.45,107.333
102,168.167,20.25,114,117,188,110,104,106,158,159.917,278.225,120.083
96.667,175.667,24.333,100,114,183,111,107,108,116,153.667,277.925,117.333
94.667,160.417,21.333,104,110,149,125,134,115,125,159.167,277.083,123.25
98.5,185.917,18.583,114,123,151,142,131,130,123,153.25,276.2,129.667
106.083,402.25,17.25,123,130,155,133,137,129,129,154.667,275.783,133
108,367.333,19.583,130,138,154,118,149,134,132,158.583,275.025,136.5
106.083,271.833,20.25,126,146,148,111,174,138,137,155.75,274.392,142.667
93.583,246.25,18.364,133,146,142,111,170,152,149,164.583,273.642,146.583
85.167,240.5,17.833,134,160,158,109,174,160,151,166.667,272.583,151.25
82.667,254.25,18.083,149,164,161,115,165,159,145,168.167,272.158,152
76.167,296.083,20.25,150,162,154,111,167,158,154,163.667,271.967,152.583
68.167,290.75,22.083,134,154,146,123,160,161,148,168.417,272.75,149.25
54.833,295.167,25.667,183,149,153,120,160,161,151,178.833,275.95,153
42.833,296.583,30.417,173,161,160,133,163,158,147,181.25,278.508,155.75
28,275.333,21.75,164,169,156,120,170,165,155,183.833,280.317,157.833
20.083,236.25,13.917,168,174,161,128,171,160,166,195.333,282.183,163.417
19.583,192,13.25,180,181,171,123,171,156,176,187.083,283.992,165.917
18,154.667,11.667,143,132,92,93,158,152,142,152.167,286.692,127.167
15.833,134.917,8.417,13,95,12,12,79,69,56,92.833,285.908,51.75
17.75,136.083,7.75,15,23,10,9,13,6,12,114,283.967,13.333
19.182,140.667,6.667,7,14,13,3,6,10,9,115.667,283.3,9.417
23.273,136.417,6.667,10,13,11,7,10,15,5,75.917,281.717,9.25
31.25,132.5,8,8,7,9,6,12,8,8,96.833,279.883,8.667
57.917,138.333,8.833,12,12,8,3,8,11,15,141.75,278.642,10.417
99.417,136.5,7.917,7,11,11,7,5,4,10,107.167,276.792,8.667
116.5,137.5,7.917,4,5,9,7,11,3,10,97.5,275.967,7.833
131.75,141.75,7.583,10,6,10,8,4,9,8,52.5,275.3,6.75
137.667,149.75,8.167,7,4,11,8,6,6,4,32.25,274.85,6.25
132.091,151.583,8.25,8,4,8,5,3,3,6,31.833,274.45,4.833
130.75,146.25,7.5,3,5,9,8,7,6,6,26.5,273.658,7
135.583,141.667,8.25,6,3,9,6,13,3,3,27.667,272.933,6
131.583,131.333,7.083,3,3,10,5,8,3,3,25.833,272.208,5
131.5,113.667,6.273,3,8,11,7,6,3,8,25.083,271.492,6.083
138.917,107.667,6.167,3,8,10,3,8,3,6,27.083,271.2,5.583
142.583,114.583,8.167,6,7,9,6,3,4,4,23.417,270.583,4.75
146.583,115.083,10.083,8,7,9,7,4,10,10,29.25,270.775,6.917
150.417,114.75,9.364,8,9,7,8,3,5,10,25,271.417,6.917
157.5,111.75,9.6,9,11,9,6,3,9,10,27.333,272.433,7.333
167.417,110.917,9.833,9,5,4,3,6,8,4,24.75,273.675,6.75
179.083,112.167,11,12,11,7,3,5,8,9,23.818,274.533,8.1
186.5,117.667,11.25,14,9,11,3,9,12,9,22.833,275.517,9
210.917,124.75,13.75,17,12,12,3,6,10,7,24.5,276.658,9.75
238.417,129.917,13,16,12,13,5,7,10,8,22,277.233,10.143
264.083,135.5,15.583,15,11,12,6,6,11,9,21,277.45,10
279,143.333,16.083,14,11,12,7,6,11,9,19.75,277.475,9.75
296.25,152.5,19.417,19.5,11,15,18,10.5,10,14.5,30,276.258,13.625
311.833,161.917,20.167,25,11,18,29,15,9,20,41.667,273.492,17.5
323.667,172.667,25.75,29,11,28,30,21,17,16,50.917,273.525,21.333
318.167,182.25,32.667,27,17,27,23,27,23,18,56.333,272.65,25.583
316.417,194.667,34.5,15,19,38,18,22,32,26,63.667,273.525,29.583
309.5,189.333,39.25,24,36,45,23,27,41,33,63.333,272.317,39.25
304.75,181.75,37.583,27,40,46,24,31,40,35,46,271.725,36.375
300.167,165.583,44.455,30,45,48,25,35,39,37,63,271.85,38.75
295.333,168.083,49.417,32,49,49,26,38,38,39,60.417,270.833,45.583
287,180.5,50.5,30,42,54,23,45,42,54,71.583,270.608,46.75
281.833,182.583,44.75,30,60,66,24,59,55,66,37,271.108,48.75
281.25,177.5,42.917,31,79,78,25,73,68,78,36,270.533,57.625
281.167,177.5,48.273,31,97,90,25,87,81,89,95.5,270.975,74.083
278.25,182,45.417,45,88,103,50,80,76,88,53,271.25,68.125
275.417,187.583,44.583,60,79,116,65,72,71,86,80,272.1,73.125
269.417,196.75,47.727,73,70,129,70,65,66,85,105.917,272.733,78.25
261.833,195.917,55.583,71,69,118,78,63,67,86,114.083,273.2,79.917
248,204.25,76.083,83,69.5,105,82.5,61.5,61,93,124,273.75,78.955
232.167,224.25,101.583,95,70,92,87,60,55,100,134.333,274.25,80.917
236.25,243.75,92.917,94,54.5,60,93,53.5,44,65.5,100,271.625,66.955
248.167,274.167,85.25,93,39,28,99,47,33,31,61.417,271.442,52.917
247.833,289.333,87.667,85.5,24,34,98,46,38,25,49.583,271.4,51.958
254,170.091,88.167,78,25,28,94,37,29,27,49.75,271.442,47.5
254.667,74.909,91.083,96,23.5,30,85,37,31,23,54.545,271.583,47.792
257.417,40.417,88.833,84,22,31,80,34,30,23,51,271.333,46.917
258.75,30.25,97.833,86,33,37,84,49,37,33,63.75,270.75,52.417
268.667,26.667,109.417,80,46,49,76,69,61,47,67.333,270.592,62.583
273.25,33.5,123.333,66,68,50,74,78,48,60,66.917,270.55,66.75
269.083,38,132.333,81,62,63,79,52,52,63,65.25,270.633,65.25
271.75,39,131.5,85,49,63,91,53,58,60,67.667,270.533,67.667
272.417,51.5,126,87,61,76,107,55,59,64,69.833,270.592,69.833
291,66.5,126.583,91,72,91,112,62,56,80,76.417,270.575,76.25
289.417,85.333,124.667,92,84,100,111,76,75,86,83.833,270.608,83.833
277.333,95.25,124.417,92,82,95,110,86,86,87,87.75,270.525,87.75
269.583,99.083,120.417,94,89,97,101,84,87,92,89.167,270.558,89.167
266.083,91.917,117.167,95,93,99,93,94,82,91,89.75,270.342,89.75
261.25,80,118.5,103,91,101,91,92,81,89,91.273,269.9,91.273
253.167,63,120.833,100,89,107,106,91,83,92,95.182,269.242,94.833
258.167,50.833,125.5,105,94,105,107,90,100,97,100.25,269.608,100.167
256.333,38.083,129.5,115,100,112,116,100,103,102,110.417,271.392,109.417
256.583,31.167,134.667,119,116,137,129,119,120,114,124.167,272.367,121.75
268.833,23.5,91.5,137,128,156,117,143,125,84,122.917,273.7,128.083
269,20.5,48.417,144,122,138,109,128,124,54,118.818,274.975,125.364
265.75,17.583,26.333,130,134,120,109,133,138,136,138.182,276.167,136.583
272.818,17.167,16.25,129,167,102,103,135,141,141,142.364,276.95,139
281.091,16.833,12.083,105,148,84,109,116,138,137,126.7,278.075,121.333
274.333,16.833,15.833,32,122,66,119,97,145,131,100.818,278.892,104.727
274.833,17.75,9.636,10,65,48,22,61,129,22,51.455,279.508,54.727
263.083,20,9.417,11,10,30,6,12,15,4,10.8,278.758,10.727
240.583,19.25,15.167,8,12,9,11,9,12,4,11.083,277.808,9.333
237.583,29.667,25.5,11,10,9,6,13,9,6,12.25,276.842,9.167
247.583,32.25,31,10,8,7,6,9,7,7,14.182,276.075,8.636
238.636,38.25,26.583,9,7,9,9,6,15,6,15.417,275.5,9.417
234.417,36.5,24.5,14,15,11,8,9,10,10,12.75,274.817,10.667
227.333,30.5,16.167,14,12,12,9,10,10,10,14.417,274.008,10.917
220.667,27.083,15.083,13,18,12,5,8,17,11,15.75,273.125,11.667
216.167,21.75,15.5,10,16,15,6,7,13,10,14.917,272.425,11.083
208.25,22.75,15.583,4,12,11,7,8,17,12,13.5,271.942,10.25
201,23,12.75,12,10,7,8,12,15,14,14.417,271.817,11.417
191.75,24.167,9,15,14,10,7,11,14,15,18.5,271.642,12
185.833,20.667,6.75,15,16,9,12,15,11,12,18.167,271.517,12.083
184.583,23.917,5.909,16,13,13,13,9,10,10,27.167,270.967,11.25
187.667,25.167,6.833,18,16,15,15,12,18,21,28.583,272.667,14.167
189.25,27.25,7.636,10,18,20,24,13,23,20,27.833,275.417,15.167
190.333,30.667,8.167,7,16,20,17,13,14,19,22.5,276.717,13.667
190.167,32,9.091,7,13,10,5,16,12,12,16.417,277.917,11.75
200.333,30.583,10.182,4,4,18,9,10,19,7,11.364,278.867,10.364
205.75,34.5,11.417,8,16,10,12,10,12,11,11.25,280.075,10.75
201.5,35.167,9.583,13,11,21,8,3,10,3,20.083,281.075,8.667
206.5,37.917,11.75,8,25,29,4,8,20,25,28.667,281.358,15.5
223,47.083,9.583,9,30,30,11,31,34,26,35.273,281.275,24.818
236.167,50.917,9.833,9,27,37,11,28,26,15,31.091,281,22.545
234.083,49.667,10.5,15,39,9,8,28,33,8,35.167,279.533,20
234.167,61.417,10.167,33,15,35,8,32,28,10,43.083,278.225,21.417
238.667,103.917,11.5,53,36,34,24,37,28,11,51.25,277.475,31.417
240,163.167,12.083,37,38,40,20,29,32,20,51.083,277.033,32.333
242.167,210.917,14.833,21,46,41,17,37,37,34,54.167,276.633,34.25
237.833,168.25,16.417,26,46,50,14,47,47,46,61.667,275.342,41.333
237.333,155.25,17.333,32,46,46,17,57,55,53,65.917,273.258,46.667
241.917,144,15.75,28,64,37,20,67,62,51,70.167,273.35,49.333
246.583,146.25,17.417,22,73,42,21,68,76,38,75.083,271.975,52
246.583,149.583,20.818,20,69,42,23,75,84,26,71.273,272.017,52.417
247,143.417,26.833,14,73,41,17,82,87,21,61.417,271.517,49.5
240.417,138.917,33.333,13,64,43,18,54,89,27,57.25,271.442,44.417
231.5,133.917,34.75,18,41,25,16,33,78,31,41,271.325,34.417
233.833,122.833,35.417,13,18,10,16,24,59,34,43.167,270.917,26.583
233,117.083,37.25,25,30,18,22,27,31,34,43.083,273.917,23.583
229.583,106.583,47.182,20,20,27,28,18,21,18,40,277.625,20.75
233.909,106.083,48.273,18,17,25,22,19,28,18,32.25,279.4,19.25
247,107.25,44.455,13,7,19,18,24,9,14,23.833,281.208,15.5
226,112.5,43.182,16,12,21,13,9,13,13,21.167,282.283,15.25
226.727,124.417,31.167,10,10,22,13,17,11,13,21.583,283.483,14.417
237.7,134.917,22.455,14,22,26,12,15.5,22,19,30.364,284.075,17.458
254,153.25,20.417,15,27,27,11,14,23,20,27.417,284.867,18.583
302,165.833,19,13,21,17,10,14,31,12,24.333,284.517,17.167
335.917,182.333,20.75,16,17,19,15,18,17,15,27.25,283.625,14.917
343.917,192.083,20.417,23,15,21,17,7,14,11,30,282.633,13.917
325.5,202.25,16.917,20,13,22,12,11,18,11,25.667,281.917,15.75
321.917,205.167,12.25,17,19,24,3,7,11,8,22,281.192,12.5
306,205.25,10.25,15,13,14,4,14,11,6,22.833,280.05,10.5
327,210.833,8.917,24,10,14,6,13,14,11,26.083,278.425,12.083
349.583,216.083,8.833,30,18,10,7,10,10,11,22.25,277.625,13.25
344.167,217.25,12.5,30,6,8,5,14,7,3,19.167,278.092,12.833
351.833,216.917,12.167,16,6,7,3,8,12,7,17.667,277.6,10.417
349.583,216.25,12.667,14,3,5,3,8,10,3,11.75,276.142,8.917
354.583,219.25,12,10,4,3,6,7,3,4,10.167,275.35,7.75
366.833,223.417,13.083,10,9,4,8,10,7,6,10.75,274.583,7.917
367,197.167,12.417,10,5,5,8,8,3,5,10.75,273.992,7.167
362.75,139.917,14.818,10,5,3,12,4,3,3,16.417,273.783,6
364.083,55.167,19.636,20,7,3,9,6,7,5,22,272.467,8.5
360.917,32.167,25.545,25,8,7,24,12,11,20,28.583,276.492,12.75
349.417,15.5,29.545,10,5,9,26,23,20,11,26.167,279.592,12.667
342.091,9.25,33.091,14,12,8,29,5,9,9,27.75,281.242,12.5
346.273,13.25,33.182,14,6,8,27,11,4,11,20.364,282.983,12.364
352.083,17.917,32.917,7,12,7,18,6,13,5,15.833,284.5,9.917
354.5,17.75,36.667,7,22,11,11,12,11,5,13.833,285.308,10.5
367,14.333,37.667,13,9,14,10,16,10,5,17.909,286.267,11.364
380,16.083,36.833,9,6,12,9,7,9,8,22.455,286.417,9.364
393,13,38.583,15,11,10,9,8,10,7,20.417,286.15,9.917
406,12.833,38.667,12,12,14,10,14,9,7,23.636,285.658,11.364
419,11.667,39.083,13,6,11,16,12.5,8,8,23.818,284.258,11.708
432,10.583,33,16,10,12,28,11,11,9,31.917,282.183,13.667
